date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-27,ENT001,event_completeness,141,172,8715,5.53,155,85,46
2026-04-27,ENT002,inventory_risk,234,227,5695,6.97,235,84,50
2026-04-27,ENT003,gross_margin,185,178,5996,11.09,60,67,59
2026-04-27,ENT004,inventory_risk,127,99,5127,9.41,16,72,57
2026-04-27,ENT005,repeat_purchase,155,124,3149,3.48,114,93,38
2026-04-27,ENT006,inventory_risk,170,148,7693,13.76,80,59,82
2026-04-27,ENT007,roas,170,199,8539,7.98,30,79,56
2026-04-27,ENT008,inventory_risk,122,120,4046,9.22,128,75,39
2026-04-27,ENT009,event_completeness,65,83,8068,6.37,153,88,42
2026-04-27,ENT010,event_completeness,224,172,1677,5.28,97,85,38
2026-04-27,ENT011,repeat_purchase,275,228,8098,12.46,215,65,62
2026-04-27,ENT012,roas,136,136,5403,3.26,59,93,13
2026-04-27,ENT013,roas,120,145,7022,4.7,150,88,52
2026-04-27,ENT014,inventory_risk,242,179,6774,6.86,128,83,48
2026-04-27,ENT015,inventory_risk,188,194,2509,1.73,224,97,29
2026-04-27,ENT016,inventory_risk,154,120,240,6.77,124,86,60
2026-04-27,ENT017,gross_margin,197,229,7674,7.91,17,82,43
2026-04-27,ENT018,conversion_rate,236,208,8241,4.19,164,90,25
2026-04-27,ENT019,repeat_purchase,82,75,4802,10.92,153,68,77
2026-04-27,ENT020,event_completeness,109,94,8170,8.41,100,81,32
2026-04-27,ENT021,roas,229,192,6118,5.3,149,91,29
2026-04-27,ENT022,roas,168,123,2067,8.37,110,76,61
2026-04-27,ENT023,roas,189,200,7515,3.02,133,99,13
2026-04-27,ENT024,roas,97,115,6020,9.21,138,79,47
2026-04-28,ENT001,repeat_purchase,207,166,4720,5.05,66,88,50
2026-04-28,ENT002,gross_margin,164,156,3895,3.87,22,95,45
2026-04-28,ENT003,inventory_risk,151,180,541,11.92,95,67,53
2026-04-28,ENT004,roas,166,198,8106,9.6,79,77,59
2026-04-28,ENT005,repeat_purchase,179,141,3198,8.27,229,81,36
2026-04-28,ENT006,inventory_risk,84,94,4418,13.57,97,64,79
2026-04-28,ENT007,conversion_rate,99,74,6804,12.41,234,66,75
2026-04-28,ENT008,repeat_purchase,98,82,3798,9.4,139,77,67
2026-04-28,ENT009,conversion_rate,250,208,7541,8.92,220,75,69
2026-04-28,ENT010,roas,168,134,5061,7.73,225,80,50
2026-04-28,ENT011,event_completeness,220,257,1980,11.16,89,69,56
2026-04-28,ENT012,roas,268,338,2117,7.8,224,81,41
2026-04-28,ENT013,repeat_purchase,152,184,3253,6.87,111,83,27
2026-04-28,ENT014,conversion_rate,177,219,141,8,214,78,36
2026-04-28,ENT015,gross_margin,113,92,3697,7.73,146,85,38
2026-04-28,ENT016,repeat_purchase,143,109,4977,3.42,155,90,36
2026-04-28,ENT017,gross_margin,105,91,8865,7.89,230,79,60
2026-04-28,ENT018,inventory_risk,249,227,3628,9.43,17,75,55
2026-04-28,ENT019,conversion_rate,80,89,173,7.57,239,80,60
2026-04-28,ENT020,repeat_purchase,213,222,7182,7.24,132,86,52
2026-04-28,ENT021,inventory_risk,169,211,4584,10.62,28,69,69
2026-04-28,ENT022,conversion_rate,260,281,4542,6.46,190,81,62
2026-04-28,ENT023,conversion_rate,265,265,3740,9.04,233,75,37
2026-04-28,ENT024,gross_margin,274,271,5350,3.65,42,95,43
2026-04-29,ENT001,inventory_risk,249,319,3647,6.6,128,86,57
2026-04-29,ENT002,roas,246,197,2637,5.9,65,84,35
2026-04-29,ENT003,inventory_risk,223,183,6242,3.37,25,92,33
2026-04-29,ENT004,roas,69,83,6829,2.4,146,99,33
2026-04-29,ENT005,gross_margin,89,67,7724,6.27,43,82,39
2026-04-29,ENT006,repeat_purchase,197,158,8396,13.98,36,64,73
2026-04-29,ENT007,event_completeness,212,254,5795,13.68,229,60,64
2026-04-29,ENT008,gross_margin,154,179,2939,12.67,168,70,57
2026-04-29,ENT009,repeat_purchase,138,117,6914,12.94,233,68,84
2026-04-29,ENT010,conversion_rate,266,335,7357,10.29,184,73,73
2026-04-29,ENT011,repeat_purchase,117,96,6783,3.99,122,88,33
2026-04-29,ENT012,conversion_rate,172,155,4653,4,206,94,34
2026-04-29,ENT013,gross_margin,255,209,6512,9.84,48,77,47
2026-04-29,ENT014,repeat_purchase,125,156,4707,12.85,52,69,57
2026-04-29,ENT015,gross_margin,95,84,2028,9.2,153,76,58
2026-04-29,ENT016,inventory_risk,147,151,6917,10.34,48,76,53
2026-04-29,ENT017,conversion_rate,142,108,243,12.05,238,66,78
2026-04-29,ENT018,roas,256,246,7448,13.03,14,61,67
2026-04-29,ENT019,gross_margin,146,174,8459,5.13,121,90,46
2026-04-29,ENT020,conversion_rate,267,283,6485,13.03,83,69,70
2026-04-29,ENT021,event_completeness,202,212,5942,1.57,219,99,39
2026-04-29,ENT022,inventory_risk,231,270,6552,1.61,135,99,32
2026-04-29,ENT023,repeat_purchase,111,84,4680,12.44,83,69,83
2026-04-29,ENT024,repeat_purchase,239,253,1926,5.77,163,85,37
2026-04-30,ENT001,inventory_risk,253,311,3119,5.29,120,92,45
2026-04-30,ENT002,conversion_rate,216,210,3722,7.77,168,78,33
2026-04-30,ENT003,repeat_purchase,102,109,2324,5.73,128,89,21
2026-04-30,ENT004,gross_margin,152,169,2540,7.7,60,78,47
2026-04-30,ENT005,event_completeness,168,192,4313,3.99,105,93,24
2026-04-30,ENT006,event_completeness,113,129,2474,8.06,13,82,37
2026-04-30,ENT007,conversion_rate,77,89,1459,4.47,152,91,35
2026-04-30,ENT008,roas,257,190,1599,11.31,143,73,65
2026-04-30,ENT009,event_completeness,91,82,1579,10.32,141,69,51
2026-04-30,ENT010,inventory_risk,201,161,8137,4.43,173,88,35
2026-04-30,ENT011,gross_margin,261,217,8422,8,78,84,62
2026-04-30,ENT012,roas,110,129,3107,8.5,21,78,37
2026-04-30,ENT013,repeat_purchase,225,212,2158,3.84,226,89,26
2026-04-30,ENT014,conversion_rate,65,48,1090,11.23,156,67,68
2026-04-30,ENT015,gross_margin,81,66,144,8.59,95,80,53
2026-04-30,ENT016,repeat_purchase,78,64,3959,3.56,129,95,29
2026-04-30,ENT017,roas,185,154,1729,9,164,79,66
2026-04-30,ENT018,gross_margin,102,125,8125,3.18,71,97,31
2026-04-30,ENT019,inventory_risk,92,90,4426,4.38,190,89,36
2026-04-30,ENT020,conversion_rate,262,244,2863,13.15,137,68,75
2026-04-30,ENT021,inventory_risk,72,72,2238,4.14,17,94,25
2026-04-30,ENT022,event_completeness,224,186,4324,6.41,176,87,47
2026-04-30,ENT023,repeat_purchase,264,240,1824,12.4,159,64,78
2026-04-30,ENT024,conversion_rate,67,70,338,14.36,89,60,88
